Rk,Player,Age,Team,Position,Games Played,Corsi For,Corsi Attempts,Corsi Pct,Corsi Pct Relative,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,Dzone Start Pct,TOI Per 60,TOI Even Strength,TK,GV,EV Plus_Minus,Shot Attempts,Shots Through %,Goals,Assists,Points,Plus Minus,Penalty Mins,Even Strength Goals,Power Play Goals,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shots On Goal,Shooting Pct,Total Shot Attempts,Total Ice Time,Avg TOI,Faceoffs Won,Faceoffs Lost,Faceoff Pct,Blocks,Hits,TAKE,GIVE,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,position,Situation,games_played,icetime,Shifts,Game Score,On Ice xGoals Pct_MP,offIce_xGoalsPercentage,On Ice Corsi Pct_MP,offIce_corsiPercentage,On Ice Fenwick Pct_MP,offIce_fenwickPercentage,iceTimeRank,Individual xOn Goal_MP,Individual xGoals_MP,Individual xRebounds_MP,Individual xFreeze_MP,Individual xPlay Stopped_MP,Individual xPlay Continued In Zone_MP,Individual xPlay Continued Outside Zone_MP,Individual Flurry Adjusted xGoals_MP,Individual Score Venue Adjusted xGoals_MP,Individual Flurry Score Venue Adjusted xGoals_MP,Primary Assists_MP,Secondary Assists_MP,Individual Shots On Goal_MP,Individual Missed Shots_MP,Individual Blocked Shot Attempts_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Individual Play Continued In Zone_MP,Individual Play Continued Outside Zone_MP,Individual Saved Shots On Goal_MP,Individual Saved Unblocked Shot Attempts_MP,Penalties Taken_MP,Individual Penalty Minutes_MP,I_F_faceOffsWon,Individual Hits_MP,Takeaways,Giveaways,lowDangerShots,mediumDangerShots,highDangerShots,lowDangerxGoals,mediumDangerxGoals,highDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual Score Adjusted Shot Attempts_MP,Individual Unblocked Shot Attempts_MP,Individual Score Adjusted Unblocked Shot Attempts_MP,Individual DZone Giveaways_MP,Individual xGoals From xRebounds Of Shots_MP,Individual xGoals From Actual Rebounds Of Shots_MP,Individual Rebound xGoals_MP,Individual xGoals With Earned Rebounds_MP,Individual xGoals With Earned Rebounds Score Adjusted_MP,Individual xGoals With Earned Rebounds Score Flurry Adjusted_MP,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual Neutral Zone Shift Starts_MP,Individual Fly Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Individual Neutral Zone Shift Ends_MP,Individual Fly Shift Ends_MP,faceoffsLost,timeOnBench,Penalty Minutes Drawn_MP,Penalties Drawn_MP,Shots Blocked By Player_MP,On Ice For xOn Goal_MP,On Ice For xGoals_MP,On Ice For Flurry Adjusted xGoals_MP,On Ice For Score Venue Adjusted xGoals_MP,On Ice For Flurry Score Venue Adjusted xGoals_MP,On Ice For Shots On Goal_MP,On Ice For Missed Shots_MP,On Ice For Blocked Shot Attempts_MP,On Ice For Shot Attempts_MP,On Ice Goals For_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,On Ice For Score Adjusted Shot Attempts_MP,On Ice For Unblocked Shot Attempts_MP,On Ice For Score Adjusted Unblocked Shot Attempts_MP,On Ice For xGoals From xRebounds Of Shots_MP,On Ice For xGoals From Actual Rebounds Of Shots_MP,On Ice For Rebound xGoals_MP,On Ice For xGoals With Earned Rebounds_MP,On Ice For xGoals With Earned Rebounds Score Adjusted_MP,On Ice For xGoals With Earned Rebounds Score Flurry Adjusted_MP,On Ice Against xOn Goal_MP,On Ice Against xGoals_MP,On Ice Against Flurry Adjusted xGoals_MP,On Ice Against Score Venue Adjusted xGoals_MP,On Ice Against Flurry Score Venue Adjusted xGoals_MP,On Ice Against Shots On Goal_MP,On Ice Against Missed Shots_MP,On Ice Against Blocked Shot Attempts_MP,On Ice Against Shot Attempts_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,On Ice Against Low Danger Shots_MP,On Ice Against Medium Danger Shots_MP,On Ice Against High Danger Shots_MP,On Ice Against Low Danger xGoals_MP,On Ice Against Medium Danger xGoals_MP,On Ice Against High Danger xGoals_MP,On Ice Against Low Danger Goals_MP,On Ice Against Medium Danger Goals_MP,On Ice Against High Danger Goals_MP,On Ice Against Score Adjusted Shot Attempts_MP,On Ice Against Unblocked Shot Attempts_MP,On Ice Against Score Adjusted Unblocked Shot Attempts_MP,On Ice Against xGoals From xRebounds Of Shots_MP,On Ice Against xGoals From Actual Rebounds Of Shots_MP,On Ice Against Rebound xGoals_MP,On Ice Against xGoals With Earned Rebounds_MP,On Ice Against xGoals With Earned Rebounds Score Adjusted_MP,On Ice Against xGoals With Earned Rebounds Score Flurry Adjusted_MP,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,Cap Hit,Cap Pct
315,A.J. Greer,21,COL,LW,17,85,128,39.9,-4.3,66,99,40.0,-3.8,7.7,97.2,104.9,50.7,49.3,7.4,7.233333333333333,3,2,-1.9,20.0,65.0,1.0,3.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,20.0,125:41,7:24,1.0,2.0,0.0,5.0,30.0,3.0,2.0,0.15,0.0,2018,8478421,L,all,15,5642.0,142.0,1.22,0.49,0.49,0.48,0.49,0.5,0.49,179.0,8.08,1.37,0.63,1.74,0.29,3.99,2.98,1.33,1.43,1.39,1.0,0.0,9.0,2.0,3.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,8.0,10.0,6.0,12.0,2.0,20.0,4.0,1.0,5.0,4.0,2.0,0.14,0.42,0.8,0.0,0.0,1.0,14.98,11.0,11.72,0.0,0.14,0.3,0.5,1.0,1.06,1.05,13.0,7.0,32.0,90.0,29.0,26.0,19.0,68.0,3.0,49399.0,4.0,2.0,5.0,44.41,3.65,3.49,3.75,3.58,44.0,18.0,16.0,78.0,2.0,5.0,2.0,48.0,10.0,4.0,1.2,1.14,1.32,0.0,0.0,2.0,79.05,62.0,62.48,0.62,1.07,1.07,3.21,3.24,3.21,43.82,3.86,3.64,3.89,3.67,48.0,13.0,22.0,83.0,4.0,4.0,1.0,47.0,9.0,5.0,1.38,1.11,1.37,1.0,2.0,1.0,82.25,61.0,60.7,0.59,0.76,0.76,3.69,3.69,3.6,42.68,43.73,809.0,843.0,0.0,0.741667,0.9329144654088051
317,A.J. Greer,24,NJD,LW,1,3,15,16.7,-30.7,3,13,18.8,-22.9,0.0,100.0,0.0,33.3,66.7,8.55,8.55,0,0,-1.3,0.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:33,8:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,8478421,L,all,9,4242.0,111.0,4.01,0.63,0.52,0.57,0.52,0.57,0.51,105.0,12.07,1.38,0.83,2.69,0.39,6.09,4.62,1.32,1.39,1.33,0.0,1.0,14.0,2.0,4.0,20.0,2.0,1.0,0.0,1.0,7.0,2.0,2.0,4.0,13.0,15.0,1.0,2.0,2.0,20.0,0.0,4.0,10.0,3.0,3.0,0.32,0.42,0.64,0.0,0.0,1.0,20.21,16.0,16.11,3.0,0.18,0.0,0.44,1.12,1.15,1.11,16.0,20.0,13.0,62.0,23.0,12.0,17.0,59.0,1.0,28458.0,10.0,5.0,3.0,41.44,3.42,3.33,3.44,3.35,40.0,18.0,14.0,72.0,3.0,3.0,2.0,42.0,11.0,5.0,0.99,1.26,1.17,1.0,0.0,2.0,71.16,58.0,57.7,0.55,0.73,0.73,3.24,3.27,3.22,29.47,1.99,1.95,1.94,1.9,29.0,14.0,11.0,54.0,3.0,2.0,0.0,37.0,5.0,1.0,1.11,0.64,0.23,2.0,1.0,0.0,53.99,43.0,42.58,0.4,0.03,0.03,2.36,2.3,2.25,23.91,21.66,447.0,410.0,0.0,0.75,0.9202453987730062
584,Aaron Ness,29,ARI,D,24,259,272,48.8,0.3,199,207,49.0,1.3,8.8,90.8,99.6,55.6,44.4,12.533333333333333,12.0,1,8,1.2,27.0,40.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,27.0,300:50,12:32,0.0,0.0,0.0,20.0,17.0,1.0,8.0,0.03333333333333333,0.16666666666666666,2020,8474604,D,all,1,770.0,18.0,0.17,0.68,0.36,0.54,0.37,0.57,0.36,7.0,1.34,0.07,0.09,0.32,0.04,0.86,0.62,0.07,0.07,0.07,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.08,2.0,2.06,0.0,0.02,0.0,0.0,0.08,0.09,0.09,2.0,3.0,3.0,10.0,3.0,2.0,0.0,13.0,0.0,2980.0,0.0,0.0,0.0,9.67,1.22,1.1,1.27,1.15,9.0,4.0,1.0,14.0,0.0,3.0,0.0,9.0,1.0,3.0,0.25,0.11,0.85,0.0,0.0,0.0,14.46,13.0,13.4,0.14,0.85,0.85,0.51,0.53,0.52,6.71,0.58,0.58,0.56,0.56,8.0,2.0,2.0,12.0,0.0,0.0,0.0,8.0,1.0,1.0,0.25,0.1,0.23,0.0,0.0,0.0,11.64,10.0,9.71,0.09,0.0,0.0,0.67,0.64,0.64,1.93,3.37,31.0,53.0,0.0,0.725,0.8895705521472393
76,Adam Boqvist,19,CHI,D,41,550,584,48.5,0.5,419,458,47.8,1.1,9.2,91.0,100.2,58.4,41.6,16.216666666666665,13.883333333333333,10,26,-3.1,107.0,46.7,4.0,9.0,13.0,-3.0,6.0,4.0,0.0,0.0,1.0,7.0,2.0,0.0,50.0,8.0,107.0,665:07,16:13,0.0,0.0,0.0,43.0,33.0,10.0,26.0,2.1666666666666665,0.016666666666666666,2020,8480871,D,all,35,35788.0,692.0,12.08,0.53,0.46,0.55,0.46,0.54,0.45,146.0,36.19,2.97,2.55,8.27,1.1,23.19,13.93,2.91,2.95,2.89,2.0,11.0,39.0,13.0,32.0,84.0,15.0,2.0,3.0,1.0,6.0,2.0,16.0,23.0,37.0,50.0,8.0,14.0,1.0,29.0,7.0,20.0,44.0,6.0,2.0,1.0,0.63,1.34,1.0,0.0,1.0,83.05,52.0,51.45,16.0,0.59,0.58,0.04,3.51,3.48,3.39,138.0,37.0,105.0,412.0,54.0,100.0,95.0,443.0,1.0,91546.0,22.0,11.0,28.0,294.89,27.7,27.04,27.65,26.99,311.0,98.0,146.0,555.0,33.0,10.0,3.0,308.0,80.0,21.0,8.89,9.56,9.24,13.0,10.0,10.0,550.88,409.0,406.55,4.85,2.06,2.06,30.49,30.46,29.89,255.5,24.33,23.61,24.69,23.92,271.0,84.0,105.0,460.0,28.0,20.0,7.0,257.0,74.0,24.0,7.21,9.01,8.1,10.0,8.0,10.0,472.2,355.0,362.5,3.48,4.3,4.52,23.22,23.48,23.26,61.07,71.87,1217.0,1456.0,0.0,0.894167,1.0971374233128834
217,Adam Edstrom,23,NYR,C,11,67,110,37.9,-9.2,36,81,30.8,-16.2,12.0,98.2,110.2,33.8,66.2,8.416666666666666,8.4,1,4,-1.0,10.0,70.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.6,10.0,92:31,8:25,0.0,0.0,0.0,2.0,30.0,1.0,4.0,0.0,0.0,2024,8481726,C,all,51,28377.0,690.0,6.66,0.47,0.5,0.45,0.5,0.45,0.5,563.0,44.75,7.11,3.72,10.04,1.55,21.36,15.21,6.84,7.07,6.82,3.0,1.0,40.0,19.0,13.0,72.0,9.0,5.0,3.0,0.0,5.0,1.0,23.0,22.0,35.0,54.0,7.0,17.0,0.0,94.0,7.0,19.0,24.0,24.0,11.0,0.92,3.04,3.15,1.0,3.0,1.0,72.88,59.0,59.47,4.0,0.81,0.35,1.34,6.59,6.63,6.53,40.0,119.0,111.0,420.0,119.0,103.0,94.0,374.0,4.0,156536.0,23.0,10.0,34.0,201.59,17.73,17.21,17.71,17.22,180.0,91.0,106.0,377.0,15.0,16.0,1.0,195.0,56.0,20.0,5.01,7.03,5.67,3.0,10.0,2.0,380.13,271.0,272.96,2.68,2.66,2.66,17.74,17.87,17.61,238.03,19.97,19.21,20.07,19.31,220.0,105.0,138.0,463.0,20.0,26.0,3.0,240.0,64.0,21.0,6.22,8.09,5.66,9.0,9.0,2.0,465.33,325.0,325.69,3.12,4.31,4.31,18.77,18.83,18.55,153.03,152.91,2724.0,2712.0,0.0,0.846667,0.9621215909090909
241,Adam Erne,22,TBL,LW,23,202,180,52.9,1.1,155,130,54.4,3.7,8.0,90.0,98.0,54.7,45.3,10.116666666666667,10.0,4,4,1.4,49.0,59.2,3.0,1.0,4.0,-1.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,10.3,49.0,232:44,10:07,5.0,3.0,0.0,8.0,37.0,4.0,4.0,0.06666666666666667,0.016666666666666666,2018,8477454,L,all,65,41076.0,974.0,18.84,0.53,0.52,0.49,0.5,0.48,0.5,706.0,73.2,7.49,5.05,16.15,2.29,39.99,30.16,7.35,7.51,7.38,6.0,7.0,70.0,33.0,32.0,135.0,20.0,7.0,4.0,2.0,16.0,3.0,37.0,36.0,63.0,96.0,12.0,30.0,11.0,159.0,16.0,8.0,75.0,21.0,7.0,2.78,2.9,1.81,2.0,3.0,2.0,137.97,103.0,104.19,1.0,1.08,0.72,1.15,7.35,7.39,7.32,99.0,106.0,189.0,580.0,168.0,169.0,143.0,494.0,12.0,195783.0,28.0,11.0,26.0,303.74,28.15,27.41,28.56,27.8,317.0,122.0,138.0,577.0,34.0,22.0,4.0,321.0,94.0,24.0,9.77,11.3,7.09,10.0,15.0,9.0,590.94,439.0,446.2,4.44,3.97,4.09,27.91,28.27,27.75,322.96,24.55,24.17,24.39,24.01,330.0,137.0,142.0,609.0,21.0,22.0,3.0,377.0,70.0,20.0,10.4,8.18,5.97,8.0,8.0,5.0,602.49,467.0,462.86,4.48,4.63,4.63,23.81,23.63,23.43,176.95,162.79,3136.0,3154.0,0.0,0.8,1.0062893081761006
233,Adam Erne,24,DET,LW,56,436,543,44.5,-1.9,330,415,44.3,-2.4,4.8,89.1,93.9,44.9,55.1,11.816666666666666,10.833333333333334,5,27,-2.5,106.0,59.4,2.0,3.0,5.0,-24.0,28.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,63.0,3.2,106.0,661:41,11:49,20.0,13.0,60.6,25.0,142.0,5.0,27.0,0.8666666666666667,0.03333333333333333,2020,8477454,L,all,45,37549.0,802.0,14.48,0.5,0.44,0.49,0.43,0.49,0.44,374.0,67.22,7.29,5.03,14.89,2.11,33.99,24.7,6.76,7.31,6.79,3.0,6.0,69.0,19.0,13.0,101.0,20.0,11.0,8.0,2.0,13.0,2.0,25.0,29.0,58.0,77.0,10.0,26.0,20.0,82.0,10.0,6.0,55.0,24.0,9.0,1.9,2.98,2.41,4.0,4.0,3.0,100.28,88.0,88.34,3.0,1.11,1.73,2.3,6.1,6.13,5.98,120.0,106.0,138.0,438.0,123.0,109.0,111.0,459.0,14.0,126488.0,14.0,4.0,16.0,297.64,26.21,25.15,26.23,25.19,312.0,92.0,131.0,535.0,29.0,22.0,3.0,307.0,72.0,25.0,8.53,9.13,8.54,11.0,9.0,9.0,531.21,404.0,403.99,4.42,5.36,5.43,25.2,25.27,24.79,300.75,25.88,24.85,26.11,25.07,307.0,111.0,130.0,548.0,22.0,21.0,5.0,322.0,75.0,21.0,9.48,8.94,7.45,9.0,7.0,6.0,553.0,418.0,419.37,4.12,4.93,5.27,24.73,24.93,24.65,80.54,104.55,1558.0,2029.0,0.0,0.9975,1.2239263803680982
247,Adam Erne,25,DET,LW,45,423,502,45.7,1.0,331,377,46.8,1.9,8.2,93.0,101.3,39.9,60.1,13.916666666666666,12.333333333333334,10,6,0.6,105.0,67.6,11.0,9.0,20.0,-1.0,26.0,8.0,3.0,0.0,0.0,6.0,3.0,0.0,71.0,15.5,105.0,626:27,13:55,20.0,14.0,58.8,16.0,82.0,10.0,6.0,1.55,0.0,2021,8477454,L,all,79,63446.0,1407.0,8.68,0.47,0.45,0.45,0.47,0.45,0.47,672.0,101.94,10.71,7.58,21.14,3.15,55.8,40.62,10.45,10.58,10.34,9.0,4.0,108.0,31.0,37.0,176.0,19.0,6.0,11.0,1.0,23.0,2.0,46.0,51.0,102.0,133.0,14.0,34.0,34.0,161.0,24.0,20.0,93.0,37.0,9.0,3.05,4.55,3.11,2.0,1.0,3.0,172.73,139.0,136.98,6.0,1.62,2.68,1.59,10.74,10.59,10.39,186.0,176.0,282.0,763.0,219.0,208.0,206.0,774.0,31.0,224679.0,34.0,14.0,43.0,449.46,44.74,43.52,44.32,43.12,462.0,154.0,202.0,818.0,35.0,39.0,4.0,436.0,131.0,49.0,13.13,15.95,15.67,14.0,8.0,13.0,807.76,616.0,611.06,7.13,8.43,8.43,43.44,43.08,42.26,546.42,51.46,49.62,52.05,50.2,564.0,194.0,256.0,1014.0,55.0,26.0,5.0,557.0,158.0,43.0,16.49,19.43,15.54,18.0,21.0,16.0,1037.34,758.0,769.78,7.89,6.41,6.19,53.16,53.75,52.3,179.4,220.78,3233.0,3614.0,0.0,2.1,2.5766871165644174
260,Adam Erne,26,DET,LW,79,714,949,42.9,-4.4,532,715,42.7,-4.1,8.0,90.4,98.4,43.4,56.6,13.383333333333333,12.383333333333333,24,20,-11.4,176.0,61.4,6.0,13.0,19.0,-22.0,34.0,6.0,0.0,0.0,1.0,13.0,0.0,0.0,108.0,5.6,176.0,1057:17,13:23,34.0,31.0,52.3,43.0,161.0,24.0,20.0,0.9,0.06666666666666667,2022,8477454,L,all,61,48974.0,1102.0,6.46,0.36,0.51,0.37,0.5,0.38,0.51,500.0,59.46,6.57,4.41,12.6,2.02,34.43,24.96,6.48,6.57,6.48,6.0,4.0,55.0,30.0,29.0,114.0,18.0,8.0,4.0,1.0,5.0,0.0,26.0,42.0,47.0,77.0,9.0,21.0,12.0,160.0,16.0,17.0,56.0,22.0,7.0,1.89,2.58,2.1,4.0,2.0,2.0,112.95,85.0,84.27,5.0,0.93,1.04,0.75,6.75,6.76,6.68,126.0,133.0,161.0,682.0,121.0,152.0,149.0,680.0,14.0,173365.0,19.0,7.0,55.0,281.53,23.33,23.01,23.31,22.99,270.0,126.0,148.0,544.0,26.0,14.0,4.0,307.0,65.0,24.0,7.79,7.55,8.0,10.0,8.0,8.0,535.65,396.0,392.34,3.69,3.69,3.69,23.32,23.2,22.98,470.63,41.43,40.04,41.84,40.43,451.0,209.0,261.0,921.0,53.0,43.0,7.0,501.0,125.0,34.0,14.82,15.13,11.49,26.0,13.0,14.0,933.24,660.0,668.4,7.3,6.38,6.37,42.37,42.58,41.54,148.32,144.37,2683.0,2636.0,0.0,2.1,2.5454545454545454
241,Adam Fantilli,19,CBJ,C,49,635,692,47.9,0.3,436,505,46.3,-1.9,10.2,86.2,96.4,62.8,37.2,15.716666666666667,13.416666666666666,18,15,-5.9,247.0,46.6,12.0,15.0,27.0,-21.0,16.0,11.0,1.0,0.0,1.0,13.0,2.0,0.0,115.0,10.4,247.0,769:48,15:43,171.0,221.0,43.6,25.0,63.0,18.0,15.0,2.2666666666666666,0.016666666666666666,2024,8484166,C,all,82,85991.0,1610.0,49.09,0.49,0.48,0.51,0.48,0.5,0.48,359.0,206.47,18.59,13.13,45.93,6.45,112.95,82.94,17.33,18.82,17.54,14.0,9.0,191.0,89.0,114.0,394.0,54.0,31.0,14.0,2.0,42.0,1.0,86.0,106.0,160.0,249.0,9.0,18.0,420.0,113.0,23.0,89.0,212.0,55.0,13.0,6.19,6.75,5.65,7.0,18.0,6.0,396.81,280.0,282.5,26.0,2.88,4.08,1.82,19.65,19.86,18.77,286.0,105.0,285.0,934.0,249.0,278.0,270.0,813.0,599.0,212824.0,42.0,20.0,56.0,758.07,70.24,66.54,70.61,66.86,690.0,344.0,428.0,1462.0,80.0,64.0,7.0,790.0,171.0,73.0,22.04,21.5,26.7,30.0,32.0,18.0,1464.82,1034.0,1037.0,11.23,14.72,14.72,66.75,66.97,64.88,749.37,74.35,71.16,74.86,71.6,670.0,357.0,385.0,1412.0,69.0,84.0,12.0,739.0,207.0,81.0,21.26,26.48,26.62,24.0,25.0,20.0,1422.72,1027.0,1034.52,10.34,17.8,17.8,66.89,67.26,65.67,174.93,192.37,3407.0,3751.0,0.0,0.95,1.0795454545454546
