Player,Age,Team,Position,Games Played,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,TOI Per 60,Shot Attempts,Shots Through %,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shooting Pct,Total Ice Time,Avg TOI,Faceoff Pct,Blocks,Hits,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,Situation,Shifts,Game Score,On Ice Fenwick Pct_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Penalties Taken_MP,lowDangerxGoals,mediumDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Penalties Drawn_MP,On Ice For xGoals_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,On Ice Against xGoals_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,Cap Pct,Goals_pg,Assists_pg,Points_pg,Even Strength Goals_pg,Power Play Goals_pg,Individual xGoals_MP_pg,Primary Assists_MP_pg,Secondary Assists_MP_pg,Individual Shots On Goal_MP_pg,Individual Missed Shots_MP_pg,Individual Blocked Shot Attempts_MP_pg,mediumDangerShots_pg,lowDangerShots_pg,highDangerxGoals_pg,Individual xRebounds_MP_pg,Individual Hits_MP_pg,Takeaways_pg,Giveaways_pg,Individual DZone Giveaways_MP_pg,Shots Blocked By Player_MP_pg,Penalty Mins_pg,FO_total_pg,On Ice xGoals Diff_MP,On Ice xGoals Ratio_MP,highDanger Conversion,Individual Zone Start Balance_MP,Faceoff Impact_pg
Aaron Ness,29,ARI,D,24,199,207,49.0,1.3,8.8,90.8,99.6,55.6,12.533333333333331,27.0,40.7,0.0,0.0,1.0,0.0,0.0,0.0,300:50,12:32,0.0,20.0,17.0,0.0333333333333333,0.1666666666666666,2020,8474604,all,18.0,0.17,0.57,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,1.22,3.0,0.0,0.58,0.0,0.0,0.0,0.8895705521472393,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.002916666666666667,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.00375,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.64,2.1034446492333636,0.0,-1.0,0.0
Adam Boqvist,19,CHI,D,41,419,458,47.8,1.1,9.2,91.0,100.2,58.4,16.216666666666665,107.0,46.7,0.0,1.0,7.0,2.0,0.0,8.0,665:07,16:13,0.0,43.0,33.0,2.1666666666666665,0.0166666666666666,2020,8480871,all,692.0,12.08,0.54,84.0,15.0,2.0,3.0,1.0,6.0,2.0,8.0,1.0,0.63,1.0,0.0,1.0,138.0,37.0,54.0,100.0,11.0,27.7,10.0,3.0,24.33,28.0,20.0,7.0,1.0971374233128834,0.0975609756097561,0.21951219512195122,0.3170731707317073,0.0975609756097561,0.0,0.07243902439024391,0.04878048780487805,0.2682926829268293,0.9512195121951219,0.3170731707317073,0.7804878048780488,0.14634146341463414,1.0731707317073171,0.032682926829268294,0.062195121951219505,0.7073170731707317,0.17073170731707318,0.4878048780487805,0.3902439024390244,0.6829268292682927,0.14634146341463414,0.0,3.370000000000001,1.1385120781540452,0.7462680997999255,101.0,0.0
Adam Erne,22,TBL,LW,23,155,130,54.4,3.7,8.0,90.0,98.0,54.7,10.116666666666667,49.0,59.2,0.0,1.0,1.0,0.0,0.0,10.3,232:44,10:07,0.0,8.0,37.0,0.0666666666666666,0.0166666666666666,2018,8477454,all,974.0,18.84,0.48,135.0,20.0,7.0,4.0,2.0,16.0,3.0,12.0,2.78,2.9,2.0,3.0,2.0,99.0,106.0,168.0,169.0,11.0,28.15,22.0,4.0,24.55,21.0,22.0,3.0,1.0062893081761006,0.13043478260869565,0.043478260869565216,0.17391304347826086,0.13043478260869565,0.0,0.32565217391304346,0.2608695652173913,0.30434782608695654,3.0434782608695654,1.434782608695652,1.391304347826087,0.9130434782608695,3.260869565217391,0.07869565217391304,0.21956521739130433,6.913043478260869,0.6956521739130435,0.34782608695652173,0.043478260869565216,1.1304347826086956,0.4782608695652174,0.34782608695652173,3.599999999999998,1.1466394644953373,1.1049717652089694,-7.0,0.0
Adam Erne,24,DET,LW,56,330,415,44.3,-2.4,4.8,89.1,93.9,44.9,11.816666666666666,106.0,59.4,0.0,0.0,3.0,0.0,0.0,3.2,661:41,11:49,60.6,25.0,142.0,0.8666666666666667,0.0333333333333333,2020,8477454,all,802.0,14.48,0.49,101.0,20.0,11.0,8.0,2.0,13.0,2.0,10.0,1.9,2.98,4.0,4.0,3.0,120.0,106.0,123.0,109.0,4.0,26.21,22.0,3.0,25.88,22.0,21.0,5.0,1.2239263803680982,0.03571428571428571,0.05357142857142857,0.08928571428571429,0.03571428571428571,0.0,0.13017857142857142,0.05357142857142857,0.10714285714285714,1.2321428571428572,0.3392857142857143,0.23214285714285715,0.42857142857142855,0.9821428571428571,0.04303571428571429,0.08982142857142858,1.4642857142857142,0.17857142857142858,0.10714285714285714,0.05357142857142857,0.2857142857142857,0.5,0.5892857142857143,0.33000000000000185,1.0127511200637125,1.2448127614884805,14.0,0.35710714285714285
Adam Erne,25,DET,LW,45,331,377,46.8,1.9,8.2,93.0,101.3,39.9,13.916666666666666,105.0,67.6,0.0,0.0,6.0,3.0,0.0,15.5,626:27,13:55,58.8,16.0,82.0,1.55,0.0,2021,8477454,all,1407.0,8.68,0.45,176.0,19.0,6.0,11.0,1.0,23.0,2.0,14.0,3.05,4.55,2.0,1.0,3.0,186.0,176.0,219.0,208.0,14.0,44.74,39.0,4.0,51.46,55.0,26.0,5.0,2.5766871165644174,0.24444444444444444,0.2,0.4444444444444444,0.17777777777777778,0.06666666666666667,0.23800000000000002,0.2,0.08888888888888889,2.4,0.6888888888888889,0.8222222222222222,0.8222222222222222,2.066666666666667,0.06911111111111111,0.16844444444444445,3.577777777777778,0.5333333333333333,0.4444444444444444,0.13333333333333333,0.9555555555555556,0.5777777777777777,0.7555555555555555,-6.719999999999999,0.869413119521704,0.9646299149099952,10.0,0.44426666666666664
Adam Erne,26,DET,LW,79,532,715,42.7,-4.1,8.0,90.4,98.4,43.4,13.383333333333333,176.0,61.4,0.0,1.0,13.0,0.0,0.0,5.6,1057:17,13:23,52.3,43.0,161.0,0.9,0.0666666666666666,2022,8477454,all,1102.0,6.46,0.38,114.0,18.0,8.0,4.0,1.0,5.0,0.0,9.0,1.89,2.58,4.0,2.0,2.0,126.0,133.0,121.0,152.0,7.0,23.33,14.0,4.0,41.43,53.0,43.0,7.0,2.5454545454545454,0.0759493670886076,0.16455696202531644,0.24050632911392406,0.0759493670886076,0.0,0.08316455696202532,0.0759493670886076,0.05063291139240506,0.6962025316455697,0.379746835443038,0.3670886075949367,0.27848101265822783,0.7088607594936709,0.026582278481012658,0.055822784810126584,2.0253164556962027,0.20253164556962025,0.21518987341772153,0.06329113924050633,0.6962025316455697,0.43037974683544306,0.8227848101265823,-18.1,0.563118499562672,0.9523804988664291,-7.0,0.4303164556962026
Adam Fantilli,19,CBJ,C,49,436,505,46.3,-1.9,10.2,86.2,96.4,62.8,15.716666666666669,247.0,46.6,0.0,1.0,13.0,2.0,0.0,10.4,769:48,15:43,43.6,25.0,63.0,2.2666666666666666,0.0166666666666666,2024,8484166,all,1610.0,49.09,0.5,394.0,54.0,31.0,14.0,2.0,42.0,1.0,9.0,6.19,6.75,7.0,18.0,6.0,286.0,105.0,249.0,278.0,20.0,70.24,64.0,7.0,74.35,69.0,84.0,12.0,1.0795454545454546,0.24489795918367346,0.30612244897959184,0.5510204081632653,0.22448979591836735,0.02040816326530612,0.3793877551020408,0.2857142857142857,0.1836734693877551,3.8979591836734695,1.816326530612245,2.326530612244898,1.1224489795918366,4.326530612244898,0.1153061224489796,0.2679591836734694,2.306122448979592,0.46938775510204084,1.816326530612245,0.5306122448979592,1.1428571428571428,0.32653061224489793,8.0,-4.109999999999999,0.9447209018867397,1.0619467146996964,181.0,3.488
Adam Gaudette,22,VAN,C,56,343,391,46.7,-2.6,6.9,91.9,98.7,59.4,10.95,110.0,50.0,0.0,1.0,5.0,2.0,0.0,9.1,613:09,10:57,40.4,15.0,48.0,1.3666666666666667,0.0,2019,8478874,all,1095.0,22.56,0.51,150.0,33.0,13.0,5.0,1.0,17.0,4.0,10.0,2.71,4.21,3.0,7.0,3.0,193.0,70.0,187.0,194.0,9.0,35.15,34.0,6.0,30.72,36.0,26.0,5.0,1.1247435582822085,0.08928571428571429,0.125,0.21428571428571427,0.08928571428571429,0.0,0.1667857142857143,0.10714285714285714,0.25,1.3571428571428572,0.7321428571428571,0.5892857142857143,0.625,1.3214285714285714,0.04339285714285714,0.11321428571428571,0.5178571428571429,0.4107142857142857,0.26785714285714285,0.17857142857142858,0.3392857142857143,0.32142857142857145,6.625,4.43,1.1442056919203876,1.2345673931821426,123.0,2.6765
Adam Larsson,25,EDM,D,63,923,885,51.1,-0.6,8.7,92.1,100.8,46.1,21.933333333333337,194.0,47.4,0.0,1.0,9.0,0.0,0.0,4.3,1381:44,21:56,0.0,140.0,239.0,0.0666666666666666,2.3833333333333333,2018,8476457,all,2244.0,21.43,0.46,243.0,21.0,3.0,7.0,0.0,32.0,2.0,22.0,3.28,0.8,3.0,0.0,0.0,173.0,406.0,262.0,257.0,9.0,68.8,55.0,9.0,90.93,108.0,80.0,10.0,5.2410905660377365,0.06349206349206349,0.14285714285714285,0.20634920634920634,0.06349206349206349,0.0,0.0646031746031746,0.14285714285714285,0.14285714285714285,1.8571428571428572,0.8412698412698413,1.1587301587301588,0.1111111111111111,2.5873015873015874,0.0,0.10571428571428572,4.063492063492063,0.3968253968253968,1.0793650793650793,0.9841269841269841,2.0317460317460316,0.5396825396825397,0.0,-22.13000000000001,0.7566259677045423,0.0,-233.0,0.0
Adam Larsson,26,EDM,D,82,1082,1130,48.9,1.5,6.4,90.3,96.7,46.2,21.616666666666667,244.0,48.0,0.0,0.0,16.0,0.0,1.0,2.6,1773:06,21:37,0.0,128.0,256.0,0.0666666666666666,2.0,2019,8476457,all,1140.0,5.9,0.45,124.0,6.0,1.0,4.0,0.0,14.0,9.0,11.0,1.84,0.19,1.0,0.0,0.0,102.0,195.0,171.0,155.0,3.0,40.6,25.0,6.0,43.81,42.0,40.0,5.0,5.1124748466257675,0.036585365853658534,0.2073170731707317,0.24390243902439024,0.036585365853658534,0.0,0.029268292682926828,0.024390243902439025,0.036585365853658534,0.7073170731707317,0.4024390243902439,0.4024390243902439,0.012195121951219513,1.0853658536585367,0.004512195121951219,0.04317073170731708,1.3658536585365855,0.1951219512195122,0.4268292682926829,0.3780487804878049,1.0,0.5365853658536586,0.0,-3.210000000000001,0.9267290361394879,0.0,-93.0,0.0
