Rk,Player,Age,Team,Pos,GP,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,G,A,PTS,PIM,Awards,Season
1.0,Martin Brodeur,35.0,NJD,G,77.0,77.0,44.0,27.0,6.0,168.0,2089.0,1921.0,0.92,2.17,4.0,4635:03,50.0,0.649,6.0,89.0,21.8,2.49,15.5,0.0,4.0,4.0,6.0,"ASnhl-2,Byng-41,Hart-5,Vezina-1",2008
2.0,Evgeni Nabokov,32.0,SJS,G,77.0,77.0,46.0,21.0,8.0,163.0,1802.0,1639.0,0.91,2.14,6.0,4560:20,47.0,0.61,11.0,100.0,0.7,2.45,11.2,0.0,2.0,2.0,12.0,"ASG,ASnhl-1,Hart-7,Vezina-2",2008
3.0,Miikka Kiprusoff,31.0,CGY,G,76.0,76.0,39.0,26.0,10.0,197.0,2096.0,1899.0,0.906,2.69,2.0,4398:19,38.0,0.5,16.0,103.0,-6.6,3.1,12.2,0.0,2.0,2.0,8.0,"ASnhl-6,Vezina-5",2008
4.0,Ryan Miller,27.0,BUF,G,76.0,74.0,36.0,27.0,10.0,197.0,2104.0,1907.0,0.906,2.64,3.0,4474:40,37.0,0.5,12.0,103.0,-5.9,3.04,12.3,0.0,1.0,1.0,6.0,,2008
5.0,Roberto Luongo,28.0,VAN,G,73.0,73.0,35.0,29.0,9.0,168.0,2029.0,1861.0,0.917,2.38,6.0,4231:50,42.0,0.575,12.0,91.0,16.3,2.74,14.4,0.0,3.0,3.0,4.0,"ASnhl-5,Hart-12,Vezina-7",2008
6.0,Henrik Lundqvist,25.0,NYR,G,72.0,72.0,37.0,24.0,10.0,160.0,1823.0,1663.0,0.912,2.23,10.0,4304:48,41.0,0.569,11.0,97.0,5.6,2.55,11.9,0.0,0.0,0.0,2.0,"ASnhl-4,Byng-72,Vezina-3",2008
7.0,Tomáš Vokoun,31.0,FLA,G,69.0,69.0,30.0,29.0,8.0,180.0,2213.0,2033.0,0.919,2.68,4.0,4030:42,41.0,0.594,7.0,90.0,21.0,3.08,16.1,0.0,6.0,6.0,4.0,ASG,2008
8.0,Cam Ward,23.0,CAR,G,69.0,67.0,37.0,25.0,5.0,180.0,1870.0,1690.0,0.904,2.75,4.0,3930:08,35.0,0.522,14.0,106.0,-10.1,3.16,10.4,0.0,1.0,1.0,4.0,,2008
9.0,Manny Legace,34.0,STL,G,66.0,65.0,27.0,25.0,8.0,147.0,1648.0,1501.0,0.911,2.41,5.0,3665:41,39.0,0.6,12.0,98.0,2.7,2.77,10.5,0.0,2.0,2.0,4.0,ASG,2008
10.0,Vesa Toskala,30.0,TOR,G,66.0,64.0,33.0,25.0,6.0,175.0,1824.0,1649.0,0.904,2.74,3.0,3837:29,36.0,0.563,13.0,106.0,-9.3,3.14,10.2,0.0,5.0,5.0,4.0,,2008
11.0,Ilya Bryzgalov,27.0,2TM,G,64.0,62.0,28.0,25.0,6.0,147.0,1829.0,1682.0,0.92,2.44,3.0,3613:59,37.0,0.597,5.0,88.0,19.2,2.81,13.5,0.0,0.0,0.0,2.0,,2008
11.0,Ilya Bryzgalov,27.0,ANA,G,9.0,7.0,2.0,3.0,1.0,19.0,208.0,189.0,0.909,2.55,0.0,446:52,4.0,0.571,1.0,101.0,-0.1,2.95,1.3,0.0,0.0,0.0,0.0,,2008
11.0,Ilya Bryzgalov,27.0,PHX,G,55.0,55.0,26.0,22.0,5.0,128.0,1621.0,1493.0,0.921,2.42,3.0,3167:07,33.0,0.6,4.0,87.0,19.3,2.78,12.3,0.0,0.0,0.0,2.0,,2008
12.0,Rick DiPietro,26.0,NYI,G,63.0,63.0,26.0,28.0,7.0,174.0,1779.0,1605.0,0.902,2.82,3.0,3707:05,25.0,0.397,11.0,108.0,-12.4,3.24,9.6,0.0,6.0,6.0,18.0,ASG,2008
13.0,Martin Biron,30.0,PHI,G,62.0,59.0,30.0,20.0,9.0,153.0,1865.0,1712.0,0.918,2.59,5.0,3539:04,33.0,0.559,8.0,90.0,16.4,2.98,13.4,0.0,1.0,1.0,8.0,,2008
14.0,Marty Turco,32.0,DAL,G,62.0,60.0,32.0,21.0,6.0,140.0,1543.0,1403.0,0.909,2.31,3.0,3628:31,30.0,0.5,9.0,100.0,0.2,2.65,9.6,0.0,3.0,3.0,16.0,Byng-45,2008
15.0,Niklas Bäckström,29.0,MIN,G,58.0,56.0,33.0,13.0,8.0,131.0,1629.0,1498.0,0.92,2.31,4.0,3408:32,33.0,0.589,5.0,89.0,17.0,2.64,12.1,0.0,0.0,0.0,2.0,"ASnhl-11,Vezina-6",2008
16.0,Jean-Sébastien Giguère,30.0,ANA,G,58.0,57.0,35.0,17.0,6.0,117.0,1508.0,1391.0,0.922,2.12,4.0,3310:19,38.0,0.667,8.0,85.0,20.0,2.43,11.7,0.0,0.0,0.0,4.0,"ASnhl-3,Byng-37,Vezina-4",2008
17.0,Martin Gerber,33.0,OTT,G,57.0,55.0,30.0,18.0,4.0,145.0,1619.0,1474.0,0.91,2.72,2.0,3197:07,27.0,0.491,11.0,99.0,2.1,3.13,10.3,0.0,2.0,2.0,6.0,,2008
18.0,Tim Thomas,33.0,BOS,G,57.0,55.0,28.0,19.0,6.0,136.0,1731.0,1595.0,0.921,2.44,3.0,3341:59,38.0,0.691,5.0,86.0,21.2,2.8,13.2,0.0,0.0,0.0,2.0,"ASG,ASnhl-10,Vezina-9",2008
19.0,Olaf Kölzig,37.0,WSH,G,54.0,52.0,25.0,21.0,6.0,153.0,1423.0,1270.0,0.892,2.91,1.0,3153:38,23.0,0.442,11.0,118.0,-23.7,3.35,6.0,0.0,2.0,2.0,8.0,,2008
20.0,Pascal Leclaire,25.0,CBJ,G,54.0,52.0,24.0,17.0,6.0,112.0,1379.0,1267.0,0.919,2.25,9.0,2986:27,30.0,0.577,6.0,89.0,13.3,2.57,10.1,0.0,2.0,2.0,2.0,ASnhl-8,2008
21.0,José Théodore,31.0,COL,G,53.0,52.0,28.0,21.0,3.0,123.0,1367.0,1244.0,0.91,2.44,3.0,3028:05,31.0,0.596,9.0,99.0,1.2,2.79,8.6,0.0,2.0,2.0,2.0,,2008
22.0,Cristobal Huet,32.0,2TM,G,52.0,51.0,32.0,14.0,6.0,118.0,1479.0,1361.0,0.92,2.32,4.0,3048:53,31.0,0.608,6.0,88.0,16.4,2.66,11.1,0.0,2.0,2.0,0.0,Vezina-8,2008
22.0,Cristobal Huet,32.0,MTL,G,39.0,38.0,21.0,12.0,6.0,97.0,1150.0,1053.0,0.916,2.56,2.0,2277:30,22.0,0.579,5.0,93.0,7.5,2.92,8.0,0.0,1.0,1.0,0.0,,2008
22.0,Cristobal Huet,32.0,WSH,G,13.0,13.0,11.0,2.0,0.0,21.0,329.0,308.0,0.936,1.63,2.0,771:23,9.0,0.692,1.0,70.0,8.9,1.87,3.1,0.0,1.0,1.0,0.0,,2008
23.0,Chris Mason,31.0,NSH,G,51.0,45.0,18.0,22.0,6.0,130.0,1278.0,1148.0,0.898,2.9,4.0,2691:58,22.0,0.489,15.0,112.0,-13.9,3.34,6.3,0.0,1.0,1.0,0.0,,2008
24.0,Nikolai Khabibulin,35.0,CHI,G,50.0,48.0,23.0,20.0,6.0,127.0,1389.0,1262.0,0.909,2.63,2.0,2891:56,24.0,0.5,8.0,101.0,-0.8,3.03,8.5,0.0,2.0,2.0,4.0,,2008
25.0,Kari Lehtonen,24.0,ATL,G,48.0,45.0,17.0,22.0,5.0,131.0,1560.0,1429.0,0.916,2.9,4.0,2706:46,27.0,0.6,6.0,92.0,10.7,3.35,10.9,0.0,2.0,2.0,4.0,,2008
26.0,Mathieu Garon,30.0,EDM,G,47.0,44.0,26.0,18.0,1.0,118.0,1359.0,1241.0,0.913,2.66,4.0,2657:35,25.0,0.568,9.0,96.0,5.5,3.07,9.0,0.0,0.0,0.0,8.0,,2008
27.0,Johan Holmqvist,29.0,2TM,G,47.0,47.0,21.0,16.0,6.0,129.0,1164.0,1035.0,0.889,3.04,2.0,2549:13,19.0,0.404,17.0,122.0,-23.3,3.51,4.5,0.0,1.0,1.0,0.0,,2008
27.0,Johan Holmqvist,29.0,TBL,G,45.0,45.0,20.0,16.0,6.0,124.0,1129.0,1005.0,0.89,3.01,2.0,2469:14,18.0,0.4,16.0,121.0,-21.4,3.47,4.5,0.0,1.0,1.0,0.0,,2008
27.0,Johan Holmqvist,29.0,DAL,G,2.0,2.0,1.0,0.0,0.0,5.0,35.0,30.0,0.857,3.75,0.0,79:59,1.0,0.5,1.0,157.0,-1.8,4.5,0.0,0.0,0.0,0.0,0.0,,2008
28.0,Jason LaBarbera,28.0,LAK,G,45.0,42.0,17.0,23.0,2.0,121.0,1341.0,1220.0,0.91,3.0,1.0,2420:42,20.0,0.476,9.0,99.0,0.8,3.45,8.4,0.0,0.0,0.0,2.0,,2008
29.0,Dan Ellis,27.0,NSH,G,44.0,37.0,23.0,10.0,3.0,87.0,1147.0,1060.0,0.924,2.34,6.0,2228:33,23.0,0.622,8.0,83.0,17.2,2.69,9.1,0.0,0.0,0.0,0.0,ASnhl-9,2008
30.0,Chris Osgood,35.0,DET,G,43.0,40.0,27.0,9.0,4.0,84.0,976.0,892.0,0.914,2.09,4.0,2408:53,26.0,0.65,8.0,95.0,4.7,2.39,6.6,0.0,3.0,3.0,0.0,"ASG,ASnhl-7,Byng-60,Jennings-1,Vezina-11",2008
31.0,Dwayne Roloson,38.0,EDM,G,43.0,38.0,15.0,17.0,5.0,119.0,1204.0,1085.0,0.901,3.05,0.0,2340:12,17.0,0.447,7.0,109.0,-9.6,3.51,6.3,0.0,1.0,1.0,2.0,,2008
32.0,Dominik Hašek,43.0,DET,G,41.0,40.0,27.0,10.0,3.0,84.0,855.0,771.0,0.902,2.14,5.0,2350:04,19.0,0.475,6.0,108.0,-6.3,2.45,4.5,0.0,1.0,1.0,12.0,Jennings-1,2008
33.0,Carey Price,20.0,MTL,G,41.0,40.0,24.0,12.0,3.0,103.0,1282.0,1179.0,0.92,2.56,3.0,2413:22,24.0,0.6,4.0,88.0,13.5,2.93,9.5,0.0,2.0,2.0,0.0,"AR-1,Calder-4,Vezina-9",2008
34.0,Fredrik Norrena,34.0,CBJ,G,37.0,30.0,10.0,19.0,6.0,89.0,856.0,767.0,0.896,2.73,2.0,1959:32,12.0,0.4,7.0,114.0,-11.2,3.12,4.0,0.0,1.0,1.0,0.0,,2008
35.0,Johan Hedberg,34.0,ATL,G,36.0,32.0,14.0,15.0,3.0,111.0,1026.0,915.0,0.892,3.46,1.0,1927:14,12.0,0.375,8.0,119.0,-17.8,3.98,4.3,0.0,1.0,1.0,16.0,,2008
36.0,Peter Budaj,25.0,COL,G,35.0,30.0,16.0,10.0,4.0,82.0,849.0,767.0,0.903,2.57,0.0,1911:31,12.0,0.4,6.0,106.0,-4.9,2.95,4.7,0.0,1.0,1.0,2.0,,2008
37.0,Marc-André Fleury,23.0,PIT,G,35.0,33.0,19.0,10.0,2.0,72.0,909.0,837.0,0.921,2.33,4.0,1857:26,22.0,0.667,7.0,87.0,10.6,2.68,6.9,0.0,1.0,1.0,0.0,,2008
38.0,Mike Smith,25.0,2TM,G,34.0,32.0,15.0,19.0,0.0,84.0,848.0,764.0,0.901,2.59,3.0,1945:41,14.0,0.438,8.0,109.0,-7.0,2.96,4.4,0.0,1.0,1.0,12.0,,2008
38.0,Mike Smith,25.0,DAL,G,21.0,19.0,12.0,9.0,0.0,48.0,510.0,462.0,0.906,2.46,2.0,1171:58,9.0,0.474,4.0,104.0,-1.7,2.82,3.0,0.0,0.0,0.0,6.0,,2008
38.0,Mike Smith,25.0,TBL,G,13.0,13.0,3.0,10.0,0.0,36.0,338.0,302.0,0.893,2.79,1.0,773:43,5.0,0.385,4.0,117.0,-5.3,3.18,1.5,0.0,1.0,1.0,6.0,,2008
