Rk,Player,Age,Team,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PP TOI,SH TOI,Season
1,Justin Abdelkader,27,DET,LW,71,909,704,56.4,4.0,668,540,55.3,4.1,9.7,90.5,100.2,63.6,36.4,17:55,14:10,16,29,9.7,237,65.0,23.0,21.0,44.0,3.0,72.0,15.0,8.0,0.0,5.0,15.0,6.0,0.0,154.0,14.9,237.0,1271:36,17:55,7.0,8.0,46.7,28.0,153.0,16.0,29.0,,2:48,0:56,2015
2,Will Acton,27,EDM,C,3,21,26,44.7,-9.8,16,14,53.3,1.9,11.1,70.0,81.1,10.5,89.5,10:43,9:21,2,0,-0.2,3,66.7,0.0,0.0,0.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,32:08,10:43,4.0,4.0,50.0,3.0,3.0,2.0,0.0,,0:01,1:21,2015
3,Luke Adam,24,CBJ,C,3,11,9,55.0,8.7,5,8,38.5,-8.0,0.0,100.0,100.0,30.0,70.0,6:27,6:21,0,0,-0.7,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19:20,6:27,0.0,0.0,,0.0,2.0,0.0,0.0,,0:00,0:00,2015
4,Craig Adams,37,PIT,RW,70,363,396,47.8,-6.3,268,292,47.9,-6.6,5.6,93.7,99.2,50.0,50.0,9:45,7:10,6,7,-3.4,76,67.1,1.0,6.0,7.0,-1.0,44.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,51.0,2.0,76.0,682:11,9:45,17.0,23.0,42.5,29.0,183.0,6.0,7.0,,0:02,2:33,2015
5,Andrew Agozzino,24,COL,LW,1,8,14,36.4,-11.8,7,9,43.8,-4.4,20.0,100.0,120.0,50.0,50.0,9:45,9:45,1,0,0.0,2,50.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9:45,9:45,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0:00,0:00,2015
6,Jason Akeson,24,PHI,RW,13,71,114,38.4,-9.5,53,82,39.3,-9.1,2.6,96.9,99.4,50.0,50.0,8:03,7:49,1,3,-2.1,20,45.0,0.0,0.0,0.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,104:39,8:03,1.0,1.0,50.0,4.0,11.0,1.0,3.0,,0:13,0:00,2015
7,Bryan Allen,34,TOT,D,11,157,137,53.4,-2.2,109,103,51.4,-2.5,7.7,90.3,98.0,45.2,54.8,15:43,13:46,0,8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00,1:26,2015
7,Bryan Allen,34,ANA,D,6,106,83,56.1,-1.2,76,67,53.1,-2.5,9.3,91.1,100.4,48.4,51.6,18:13,15:45,0,4,0.7,22,18.2,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,22.0,109:15,18:13,0.0,0.0,,10.0,11.0,0.0,4.0,,,,2015
7,Bryan Allen,34,MTL,D,5,51,54,48.6,-5.1,33,36,47.8,-4.1,4.5,88.9,93.4,38.7,61.3,12:44,11:23,0,4,0.2,8,25.0,0.0,1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,63:42,12:44,0.0,0.0,,5.0,9.0,0.0,4.0,,,,2015
8,Conor Allen,25,NYR,D,4,49,36,57.6,11.1,31,27,53.4,5.8,4.3,90.5,94.8,67.7,32.3,12:12,11:57,0,3,0.6,4,50.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,48:48,12:12,0.0,0.0,,0.0,6.0,0.0,3.0,,0:07,0:00,2015
9,Mark Alt,23,PHI,D,1,12,5,70.6,40.5,7,4,63.6,40.0,0.0,75.0,75.0,50.0,50.0,9:25,9:25,0,0,-0.4,6,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,9:25,9:25,0.0,0.0,,0.0,1.0,0.0,0.0,,0:00,0:00,2015
10,Karl Alzner,26,WSH,D,82,1239,1204,50.7,-0.9,883,862,50.6,-1.4,8.7,93.2,101.9,49.5,50.5,19:26,17:06,15,35,4.7,171,42.7,5.0,16.0,21.0,14.0,20.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,72.0,6.9,170.0,1593:27,19:26,0.0,0.0,,165.0,120.0,15.0,35.0,,0:01,2:11,2015
11,Josh Anderson,20,CBJ,RW,6,74,71,51.0,2.2,50,58,46.3,-2.2,7.1,90.5,97.6,46.5,53.5,13:27,13:26,3,3,-1.2,19,52.6,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,19.0,80:42,13:27,0.0,0.0,,2.0,24.0,3.0,3.0,,0:01,0:00,2015
12,Joakim Andersson,25,DET,C,68,434,556,43.8,-11.8,325,411,44.2,-9.8,6.0,93.5,99.5,38.8,61.2,11:38,9:21,8,13,-8.6,103,71.8,3.0,5.0,8.0,-4.0,22.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,74.0,4.1,103.0,790:45,11:38,192.0,183.0,51.2,24.0,27.0,8.0,13.0,,0:06,2:09,2015
13,Andy Andreoff,23,LAK,C,18,124,139,47.1,-7.1,90,109,45.2,-7.7,4.8,97.3,102.1,59.4,40.6,8:33,8:28,7,4,-1.6,28,50.0,2.0,1.0,3.0,1.0,18.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,14.3,28.0,154:14,8:34,32.0,29.0,52.5,0.0,33.0,7.0,4.0,,0:06,0:02,2015
14,Sven Andrighetto,21,MTL,RW,12,67,81,45.3,1.2,52,63,45.2,0.3,12.5,92.9,105.4,60.4,39.6,9:25,7:52,1,2,-0.8,21,57.1,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,16.7,21.0,112:58,9:25,3.0,12.0,20.0,4.0,5.0,1.0,2.0,,1:32,0:00,2015
15,Mike Angelidis,29,TBL,LW,3,16,14,53.3,3.8,10,12,45.5,-1.4,0.0,100.0,100.0,75.0,25.0,7:21,7:18,0,0,-0.2,0,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22:02,7:21,7.0,12.0,36.8,0.0,5.0,0.0,0.0,,0:02,0:00,2015
16,Artem Anisimov,26,CBJ,C,52,608,586,50.9,3.2,459,449,50.6,3.0,9.0,89.3,98.3,44.7,55.3,16:22,12:45,24,21,-1.8,175,50.3,7.0,20.0,27.0,-6.0,8.0,7.0,0.0,0.0,2.0,13.0,4.0,3.0,88.0,8.0,175.0,851:48,16:23,102.0,127.0,44.5,26.0,33.0,24.0,21.0,,1:36,2:00,2015
17,Mark Arcobello,26,TOT,C,77,988,907,52.1,2.6,730,693,51.3,2.1,7.1,91.2,98.3,60.2,39.8,14:48,13:16,39,43,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52,0:34,2015
17,Mark Arcobello,26,EDM,C,36,430,418,50.7,1.1,303,318,48.8,-0.4,7.3,89.9,97.1,61.0,39.0,15:23,13:20,22,21,-4.3,107,50.5,7.0,5.0,12.0,-7.0,12.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,54.0,13.0,107.0,553:35,15:23,252.0,274.0,47.9,13.0,54.0,22.0,21.0,,,,2015
17,Mark Arcobello,26,ARI,C,27,416,385,51.9,4.4,317,298,51.5,4.6,7.2,91.9,99.1,60.5,39.5,15:41,14:12,12,15,-3.3,103,57.3,9.0,7.0,16.0,-4.0,6.0,8.0,1.0,0.0,2.0,5.0,2.0,0.0,59.0,15.3,103.0,423:20,15:41,215.0,188.0,53.3,13.0,34.0,12.0,15.0,,,,2015
17,Mark Arcobello,26,PIT,C,10,115,77,59.9,5.1,92,59,60.9,5.9,4.9,94.7,99.7,56.9,43.1,12:05,11:41,2,5,2.3,25,52.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,25.0,120:52,12:05,2.0,5.0,28.6,1.0,20.0,2.0,5.0,,,,2015
17,Mark Arcobello,26,NSH,C,4,27,27,50.0,1.6,18,18,50.0,0.9,14.3,92.9,107.1,52.4,47.6,10:35,10:18,3,2,-0.7,8,37.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,8.0,42:20,10:35,2.0,1.0,66.7,0.0,3.0,3.0,2.0,,,,2015
18,Joel Armia,21,BUF,RW,1,4,11,26.7,-0.9,4,9,30.8,0.8,0.0,100.0,100.0,40.0,60.0,14:47,14:47,0,0,-0.4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14:47,14:47,0.0,0.0,,0.0,4.0,0.0,0.0,,0:00,0:00,2015
19,Viktor Arvidsson,21,NSH,LW,6,50,55,47.6,-4.1,38,36,51.4,-0.5,4.0,96.3,100.3,54.0,46.0,10:15,10:15,3,3,-1.0,18,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,61:32,10:15,0.0,0.0,,5.0,3.0,3.0,3.0,,0:00,0:00,2015
20,Carter Ashton,23,TOR,RW,7,28,43,39.4,-1.8,22,31,41.5,0.9,0.0,88.0,88.0,41.7,58.3,6:13,6:09,2,1,-0.3,7,57.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,43:34,6:13,1.0,4.0,20.0,3.0,6.0,2.0,1.0,,0:00,0:04,2015
21,Cam Atkinson,25,CBJ,RW,78,1009,1062,48.7,1.7,758,815,48.2,1.4,7.3,93.0,100.3,50.1,49.9,16:59,13:38,40,22,-5.4,337,62.9,22.0,18.0,40.0,-2.0,22.0,14.0,7.0,1.0,7.0,15.0,3.0,0.0,212.0,10.4,337.0,1325:18,16:59,4.0,5.0,44.4,39.0,55.0,40.0,22.0,,2:18,0:58,2015
22,Keith Aulie,25,EDM,D,31,345,447,43.6,-5.3,252,327,43.5,-4.8,10.1,90.2,100.3,44.4,55.6,14:18,13:35,4,12,-4.6,59,42.4,0.0,1.0,1.0,-3.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,59.0,443:25,14:18,0.0,0.0,,37.0,59.0,4.0,12.0,,0:02,0:41,2015
23,David Backes,30,STL,C,80,1085,1078,50.2,-2.7,836,747,52.8,-0.6,10.3,90.4,100.8,42.3,57.7,18:38,14:25,38,29,6.6,301,60.5,26.0,32.0,58.0,7.0,104.0,16.0,10.0,0.0,3.0,26.0,6.0,0.0,183.0,14.2,302.0,1491:17,18:38,615.0,507.0,54.8,87.0,227.0,38.0,29.0,Selke-4,2:25,1:48,2015
24,Mikael Backlund,25,CGY,C,52,654,767,46.0,2.3,474,511,48.1,3.4,10.5,91.3,101.8,39.1,60.9,17:45,14:24,58,42,0.1,194,53.6,10.0,17.0,27.0,4.0,14.0,8.0,0.0,2.0,2.0,16.0,1.0,0.0,103.0,9.7,193.0,922:43,17:45,432.0,456.0,48.6,33.0,41.0,58.0,42.0,,1:41,1:26,2015
25,Nicklas Bäckström,27,WSH,C,82,1417,1235,53.4,3.2,1044,890,54.0,3.8,8.9,90.8,99.6,55.7,44.3,20:32,16:20,55,35,4.6,282,53.9,18.0,60.0,78.0,5.0,40.0,15.0,3.0,0.0,3.0,30.0,30.0,0.0,153.0,11.8,283.0,1683:28,20:32,862.0,747.0,53.6,52.0,91.0,55.0,35.0,"ASnhl-6,Byng-32,Selke-11",3:04,0:57,2015
26,Sven Baertschi,22,TOT,LW,18,130,166,43.9,-1.2,89,114,43.8,-3.9,10.8,87.3,98.1,48.9,51.1,9:41,9:25,7,5,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15,0:00,2015
26,Sven Baertschi,22,CGY,LW,15,100,133,42.9,-1.8,68,88,43.6,-3.9,10.4,87.1,97.5,48.0,52.0,9:13,9:04,5,3,-2.1,18,61.1,0.0,4.0,4.0,-3.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,18.0,138:10,9:13,0.0,0.0,,5.0,8.0,5.0,3.0,,,,2015
26,Sven Baertschi,22,VAN,LW,3,30,33,47.6,-0.2,21,26,44.7,-4.8,11.8,88.2,100.0,52.9,47.1,12:02,11:13,2,2,-0.7,6,66.7,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,6.0,36:06,12:02,0.0,0.0,,2.0,0.0,2.0,2.0,,,,2015
27,Casey Bailey,23,TOR,C,6,42,40,51.2,7.1,35,30,53.8,8.4,7.1,95.0,102.1,57.1,42.9,9:02,8:55,1,1,0.9,11,81.8,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1,11.0,54:13,9:02,0.0,0.0,,4.0,3.0,1.0,1.0,,0:07,0:00,2015
28,Josh Bailey,25,NYI,LW,70,1155,1019,53.1,0.2,836,711,54.0,-0.5,8.9,90.3,99.2,64.4,35.6,16:47,14:48,53,47,14.4,261,53.6,15.0,26.0,41.0,3.0,12.0,13.0,2.0,0.0,1.0,24.0,2.0,0.0,140.0,10.7,261.0,1174:39,16:47,30.0,36.0,45.5,36.0,66.0,53.0,47.0,,1:39,0:09,2015
29,Keith Ballard,32,MIN,D,14,126,160,44.1,-12.1,91,116,44.0,-13.0,12.3,87.4,99.7,48.4,51.6,12:03,11:18,2,5,-1.4,10,50.0,0.0,1.0,1.0,-3.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,168:46,12:03,0.0,0.0,,20.0,15.0,2.0,5.0,,0:02,0:43,2015
30,Mark Barberio,24,TBL,D,52,777,697,52.7,1.2,571,527,52.0,0.9,6.7,91.5,98.2,54.4,45.6,16:47,15:56,13,20,4.6,122,43.4,1.0,6.0,7.0,-4.0,16.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,53.0,1.9,122.0,872:42,16:47,0.0,0.0,,46.0,35.0,13.0,20.0,,0:03,0:48,2015
31,Aleksander Barkov,19,FLA,C,71,954,851,52.9,2.7,705,647,52.1,2.2,7.5,91.4,98.9,49.0,51.0,17:30,14:49,42,27,3.7,199,61.8,16.0,20.0,36.0,-4.0,16.0,13.0,3.0,0.0,3.0,16.0,4.0,0.0,123.0,13.0,199.0,1242:25,17:30,462.0,540.0,46.1,35.0,35.0,42.0,27.0,Selke-38,2:15,0:27,2015
