1,"McDavid, Connor",,29,C,8,12500000,2018-19,2025-26
2,"Panarin, Artemi",,34,L,7,11642857,2019-20,2025-26
3,"Matthews, Auston",,28,C,5,11640250,2019-20,2023-24
4,"Karlsson, Erik",,35,D,8,11500000,2019-20,2026-27
5,"Doughty, Drew",,36,D,8,11000000,2019-20,2026-27
6,"Tavares, John",,35,C,7,11000000,2018-19,2024-25
7,"Marner, Mitchell",,28,R,6,10903000,2019-20,2024-25
8,"Kane, Patrick",,37,R,8,10500000,2015-16,2022-23
9,"Toews, Jonathan",,37,C,8,10500000,2015-16,2022-23
10,"Kopitar, Anze",,38,C,8,10000000,2016-17,2023-24
11,"Eichel, Jack",,29,C,8,10000000,2018-19,2025-26
12,"Seguin, Tyler",,34,C,8,9850000,2019-20,2026-27
13,"Ovechkin, Alex",,40,L,5,9500000,2021-22,2025-26
14,"Malkin, Evgeni",,39,C,8,9500000,2014-15,2021-22
15,"Benn, Jamie",,36,L,8,9500000,2017-18,2024-25
16,"Stone, Mark",,33,R,8,9500000,2019-20,2026-27
17,"Kucherov, Nikita",,32,R,8,9500000,2019-20,2026-27
18,"Rantanen, Mikko",,29,C,6,9250000,2019-20,2024-25
19,"Backstrom, Nicklas",,38,C,5,9200000,2020-21,2024-25
20,"Josi, Roman",,35,D,8,9059000,2020-21,2027-28
21,"Subban, P.K.",,36,D,8,9000000,2014-15,2021-22
22,"Hamilton, Dougie",,32,D,7,9000000,2021-22,2027-28
23,"Kaprizov, Kirill",,28,L,5,9000000,2021-22,2025-26
24,"Makar, Cale",,27,D,6,9000000,2021-22,2026-27
25,"Pietrangelo, Alex",,36,D,7,8800000,2020-21,2026-27
26,"Crosby, Sidney",,38,C,12,8700000,2013-14,2024-25
27,"Stamkos, Steven",,36,C,8,8500000,2016-17,2023-24
28,"Draisaitl, Leon",,30,C,8,8500000,2017-18,2024-25
29,"Aho, Sebastian",,28,C,5,8460250,2019-20,2023-24
30,"Heiskanen, Miro",,26,D,8,8450000,2021-22,2028-29
31,"Tkachuk, Brady",,26,L,7,8330674,2021-22,2027-28
32,"Giroux, Claude",,38,C,8,8275000,2014-15,2021-22
33,"Voracek, Jakub",,36,R,8,8250000,2016-17,2023-24
34,"Burns, Brent",,40,D,8,8000000,2017-18,2024-25
35,"Kessel, Phil",,38,R,8,8000000,2014-15,2021-22
36,"Couture, Logan",,36,C,8,8000000,2019-20,2026-27
37,"Carlson, John",,36,D,8,8000000,2018-19,2025-26
38,"Trouba, Jacob",,32,D,7,8000000,2019-20,2025-26
39,"Chabot, Thomas",,29,D,8,8000000,2020-21,2027-28
40,"Hedman, Victor",,35,D,8,7875000,2017-18,2024-25
41,"Weber, Shea",,40,D,14,7857143,2012-13,2025-26
42,"Hughes, Quinn",,26,D,6,7850000,2021-22,2026-27
43,"Svechnikov, Andrei",,25,R,8,7750000,2021-22,2028-29
44,"Spurgeon, Jared",,36,D,7,7575000,2020-21,2026-27
45,"O'Reilly, Ryan",,35,C,7,7500000,2016-17,2022-23
46,"Tarasenko, Vladimir",,34,R,8,7500000,2015-16,2022-23
47,"Ekblad, Aaron",,30,D,8,7500000,2017-18,2024-25
48,"Laine, Patrik",,27,L,1,7500000,2021-22,2021-22
49,"Pettersson, Elias",,27,C,3,7350000,2021-22,2023-24
50,"Hischier, Nico",,27,C,7,7250000,2020-21,2026-27
51,"Letang, Kris",,38,D,8,7250000,2014-15,2021-22
52,"Keller, Clayton",,27,R,8,7150000,2020-21,2027-28
53,"Hayes, Kevin",,33,C,7,7142857,2019-20,2025-26
54,"Connor, Kyle",,29,L,7,7142857,2019-20,2025-26
55,"Pavelski, Joe",,41,C,3,7000000,2019-20,2021-22
56,"Pacioretty, Max",,37,L,4,7000000,2019-20,2022-23
57,"van Riemsdyk, James",,36,L,5,7000000,2018-19,2022-23
58,"Lee, Anders",,35,L,7,7000000,2019-20,2025-26
59,"Landeskog, Gabriel",,33,L,8,7000000,2021-22,2028-29
60,"Barzal, Mathew",,28,C,3,7000000,2020-21,2022-23
61,"Tkachuk, Matthew",,28,L,3,7000000,2019-20,2021-22
62,"Nylander, William",,29,C,6,6962366,2018-19,2023-24
63,"Bergeron, Patrice",,40,C,8,6875000,2014-15,2021-22
64,"Seabrook, Brent",,40,D,8,6875000,2016-17,2023-24
65,"Giordano, Mark",,42,D,6,6750000,2016-17,2021-22
66,"McDonagh, Ryan",,36,D,7,6750000,2019-20,2025-26
67,"Gaudreau, Johnny",,32,L,6,6750000,2016-17,2021-22
68,"Point, Brayden",,29,C,3,6750000,2019-20,2021-22
69,"Provorov, Ivan",,29,D,6,6750000,2019-20,2024-25
70,"Pastrnak, David",,29,R,6,6666666,2017-18,2022-23
71,"Schenn, Brayden",,34,C,8,6500000,2020-21,2027-28
72,"Kreider, Chris",,34,L,7,6500000,2020-21,2026-27
73,"Fowler, Cam",,34,D,8,6500000,2018-19,2025-26
74,"Faulk, Justin",,33,D,7,6500000,2020-21,2026-27
75,"Gallagher, Brendan",,33,R,6,6500000,2021-22,2026-27
76,"Krug, Torey",,34,D,7,6500000,2020-21,2026-27
77,"Reinhart, Sam",,30,C,3,6500000,2021-22,2023-24
78,"Debrincat, Alex",,28,R,3,6400000,2020-21,2022-23
79,"Monahan, Sean",,31,C,7,6375000,2016-17,2022-23
80,"MacKinnon, Nathan",,30,C,7,6300000,2016-17,2022-23
81,"Radulov, Alexander",,39,R,5,6250000,2017-18,2021-22
82,"Petry, Jeff",,38,D,4,6250000,2021-22,2024-25
83,"Ellis, Ryan",,35,D,8,6250000,2019-20,2026-27
84,"Morrissey, Josh",,30,D,8,6250000,2020-21,2027-28
85,"Marchand, Brad",,37,L,8,6125000,2017-18,2024-25
86,"Scheifele, Mark",,32,C,8,6125000,2016-17,2023-24
87,"Kotkaniemi, Jesperi",,25,C,1,6100035,2021-22,2021-22
88,"Larkin, Dylan",,29,C,5,6100000,2018-19,2022-23
89,"Eriksson, Loui",,40,L,6,6000000,2016-17,2021-22
90,"Boychuk, Johnny",,42,D,7,6000000,2015-16,2021-22
91,"Staal, Jordan",,37,C,10,6000000,2013-14,2022-23
92,"Johnson, Erik",,37,D,7,6000000,2016-17,2022-23
93,"Lucic, Milan",,37,L,7,6000000,2016-17,2022-23
94,"Okposo, Kyle",,37,R,7,6000000,2016-17,2022-23
95,"Myers, Tyler",,36,D,5,6000000,2019-20,2023-24
96,"Hall, Taylor",,34,L,4,6000000,2021-22,2024-25
97,"Nelson, Brock",,34,C,6,6000000,2019-20,2024-25
98,"Zuccarello, Mats",,38,R,5,6000000,2019-20,2023-24
99,"Brodin, Jonas",,32,D,7,6000000,2021-22,2027-28
100,"Forsberg, Filip",,31,C,6,6000000,2016-17,2021-22
101,"Guentzel, Jake",,31,L,5,6000000,2019-20,2023-24
102,"Ehlers, Nikolaj",,30,L,7,6000000,2018-19,2024-25
103,"Meier, Timo",,29,R,4,6000000,2019-20,2022-23
104,"Dahlin, Rasmus",,25,D,3,6000000,2021-22,2023-24
105,"Huberdeau, Jonathan",,32,L,6,5900000,2017-18,2022-23
106,"Karlsson, William",,33,C,8,5900000,2019-20,2026-27
107,"Barkov, Aleksander",,30,C,6,5900000,2016-17,2021-22
108,"Brown, Dustin",,41,R,8,5875000,2014-15,2021-22
109,"Boeser, Brock",,29,R,3,5875000,2019-20,2021-22
110,"Pionk, Neal",,30,D,4,5875000,2021-22,2024-25
111,"Schmaltz, Nick",,30,C,7,5850000,2019-20,2025-26
112,"Henrique, Adam",,36,C,5,5825000,2019-20,2023-24
113,"Lindell, Esa",,31,D,6,5800000,2019-20,2024-25
114,"Buchnevich, Pavel",,30,C,4,5800000,2021-22,2024-25
115,"Oshie, T.J.",,39,R,8,5750000,2017-18,2024-25
116,"Pelech, Adam",,31,D,8,5750000,2021-22,2028-29
117,"Mantha, Anthony",,31,R,4,5700000,2020-21,2023-24
118,"Muzzin, Jake",,37,D,4,5625000,2020-21,2023-24
119,"Hertl, Tomas",,32,C,4,5625000,2018-19,2021-22
120,"Nurse, Darnell",,31,D,2,5600000,2020-21,2021-22
121,"Ladd, Andrew",,40,L,7,5500000,2016-17,2022-23
122,"Eberle, Jordan",,35,R,5,5500000,2019-20,2023-24
123,"Schwartz, Jaden",,33,L,5,5500000,2021-22,2025-26
124,"Zucker, Jason",,34,L,5,5500000,2018-19,2022-23
125,"Hyman, Zach",,33,C,7,5500000,2021-22,2027-28
126,"Nyquist, Gustav",,36,C,4,5500000,2019-20,2022-23
127,"Danault, Phillip",,33,C,6,5500000,2021-22,2026-27
128,"Parayko, Colton",,32,D,5,5500000,2017-18,2021-22
129,"Anderson, Josh",,31,R,7,5500000,2020-21,2026-27
130,"Drouin, Jonathan",,30,L,6,5500000,2017-18,2022-23
131,"Horvat, Bo",,30,C,6,5500000,2017-18,2022-23
132,"Konecny, Travis",,28,R,6,5500000,2019-20,2024-25
133,"Teravainen, Teuvo",,31,C,5,5400000,2019-20,2023-24
134,"Jones, Seth",,31,D,6,5400000,2016-17,2021-22
135,"Ristolainen, Rasmus",,31,D,6,5400000,2016-17,2021-22
136,"Bjorkstrand, Oliver",,30,R,5,5400000,2021-22,2025-26
137,"Backlund, Mikael",,36,C,6,5350000,2018-19,2023-24
138,"Zibanejad, Mika",,32,C,5,5350000,2017-18,2021-22
139,"Hornqvist, Patric",,39,R,5,5300000,2018-19,2022-23
140,"Palat, Ondrej",,34,L,5,5300000,2017-18,2021-22
141,"Slavin, Jaccob",,31,D,7,5300000,2018-19,2024-25
142,"Domi, Max",,31,C,2,5300000,2020-21,2021-22
143,"Little, Bryan",,38,C,6,5291666,2018-19,2023-24
144,"Martinez, Alec",,38,D,3,5250000,2021-22,2023-24
145,"Silfverberg, Jakob",,35,R,5,5250000,2019-20,2023-24
146,"Niederreiter, Nino",,33,R,5,5250000,2017-18,2021-22
147,"Coyle, Charlie",,34,C,6,5250000,2020-21,2025-26
148,"Miller, J.T.",,32,C,5,5250000,2018-19,2022-23
149,"Skjei, Brady",,31,D,6,5250000,2018-19,2023-24
150,"Vrana, Jakub",,30,L,3,5250000,2021-22,2023-24
151,"Eriksson Ek, Joel",,29,C,8,5250000,2021-22,2028-29
152,"Lindholm, Hampus",,32,D,6,5205556,2016-17,2021-22
153,"Theodore, Shea",,30,D,7,5200000,2018-19,2024-25
154,"Wilson, Tom",,31,R,6,5166667,2018-19,2023-24
155,"Gourde, Yanni",,34,C,6,5166667,2019-20,2024-25
156,"Nugent-Hopkins, Ryan",,32,C,8,5125000,2021-22,2028-29
157,"Orlov, Dmitry",,34,D,6,5100000,2017-18,2022-23
158,"Fiala, Kevin",,29,C,1,5100000,2021-22,2021-22
159,"Goligoski, Alex",,40,D,1,5000000,2021-22,2021-22
160,"Brodie, TJ",,35,D,4,5000000,2020-21,2023-24
161,"Dadonov, Evgenii",,36,R,3,5000000,2020-21,2022-23
162,"Palmieri, Kyle",,35,R,4,5000000,2021-22,2024-25
163,"Smith, Reilly",,34,R,5,5000000,2017-18,2021-22
164,"Granlund, Mikael",,34,C,4,5000000,2021-22,2024-25
165,"Johnson, Tyler",,35,C,7,5000000,2017-18,2023-24
166,"Pageau, Jean-Gabriel",,33,C,6,5000000,2020-21,2025-26
167,"Marchessault, Jonathan",,35,L,6,5000000,2018-19,2023-24
168,"Rielly, Morgan",,31,D,6,5000000,2016-17,2021-22
169,"DeKeyser, Danny",,35,D,6,5000000,2016-17,2021-22
170,"Pulock, Ryan",,31,D,2,5000000,2020-21,2021-22
171,"Werenski, Zach",,28,D,3,5000000,2019-20,2021-22
172,"Dubois, Pierre-Luc",,27,C,2,5000000,2020-21,2021-22
173,"Girard, Samuel",,27,D,7,5000000,2020-21,2026-27
174,"Batherson, Drake",,27,R,6,4975000,2021-22,2026-27
175,"Garland, Conor",,29,R,5,4950000,2021-22,2025-26
176,"Hanifin, Noah",,29,D,6,4950000,2018-19,2023-24
177,"Coleman, Blake",,34,L,6,4900000,2021-22,2026-27
